# generated 2026-08-31T14:51:06Z | builder b22_arm_reduce.py | code 5b1867f1+dirty
# Batch 22 stage 2: B3MW001 (Lw x 0.01) three-arm LOCAL run, stop_t 1.5.
# Gates G22.8-G22.11 registered in PLAN.md at 1c46410c BEFORE any run.
# Read from each run's own dictionary.jsonl; no reduced ledger imported.
arm,i,t,phase,R2,v2,Pb,P_ram,P_HII,P_drive,R_IF,n_IF,shell_n0,shell_fIonisedDust,P_layer_thermal,drive_over_floor,below_floor
o1,42,0.00021432702440501606,energy,0.04402691606874874,131.59040556043118,686234.7943724367,0.0,332513.6130667263,332513.6130667263,0.04425098712654109,1.9237000840915668e+61,4.295026399496254e+60,0.9619340242741713,3073578.154946023,0.10818453161233044,True
o1,43,0.00023575972684551768,energy,0.04679330803951526,126.57697862286882,615873.6493546193,0.0,305836.35225742246,305836.35225742246,0.04705340196408596,1.7791264424688785e+61,3.854648007394065e+60,0.9598470107261896,2842586.6452261857,0.10759086368432824,True
o1,44,0.0002593356995300695,energy,0.04972179035857818,121.86299840071837,553154.2008935965,0.0,281527.93363279046,281527.93363279046,0.05002188712922782,1.6354165728600325e+61,3.4620976891778514e+60,0.9579305239997775,2612975.2211104156,0.10774228984580717,True
o1,45,0.0002852692694830764,energy,0.05282267431679439,117.29144139619578,497158.03767410613,0.0,259469.5443599883,259469.5443599883,0.05317823555125762,1.5539476413797114e+61,3.111627265249326e+60,0.9540994472439869,2482808.814103704,0.10450645369311572,True
o1,46,0.00031379619643138405,energy,0.05611359127804395,113.3983195686221,446917.3093094783,0.0,239104.6385363634,239104.6385363634,0.05651918211446223,1.410159472116752e+61,2.7971791253042614e+60,0.95259334909473,2253072.2872713446,0.1061238202995869,True
o1,47,0.00034517581607452244,energy,0.059607072747364855,109.26208756883932,401808.37607215345,0.0,220537.04502783463,220537.04502783463,0.06008089595138372,1.3170500086300916e+61,2.51485001477788e+60,0.9491989157026065,2104307.302875928,0.104802680067892,True
o1,48,0.00037969339768197466,energy,0.06331299966685229,105.4497760651151,361338.13796105125,0.0,203613.35064106068,203613.35064106068,0.0638628079753449,1.2200115251068065e+61,2.2615537049630408e+60,0.9460481802535234,1949264.7546051543,0.10445648809892162,True
o1,49,0.0004176627374501721,energy,0.067247275155544,101.76960008927554,324956.1744856251,0.0,188205.73541546796,188205.73541546796,0.06788164959823946,1.1220325863030236e+61,2.0338452079968307e+60,0.9431712974452426,1792719.6005853107,0.1049833645786101,True
o1,50,0.00045942901119518933,energy,0.07142165882142935,98.1174789748174,292260.7950864628,0.0,174282.25061598895,174282.25061598895,0.07215000488402636,1.0256481493256514e+61,1.829210411258829e+60,0.9405839504664821,1638722.0505408507,0.10635253889362635,True
o1,51,0.0005053719123147083,energy,0.07584498322109798,94.4485117981902,262916.9814689335,0.0,161850.01196701144,161850.01196701144,0.0766775336207577,9.32819621370626e+60,1.6455524924492135e+60,0.9382898674295413,1490405.928897025,0.10859458408541661,True
o1,52,0.0005559091035461791,energy,0.08052422490187172,90.7553552180141,236611.57660293844,0.0,150995.517704009,150995.517704009,0.08149030241139435,8.63731115216376e+60,1.4809114551899346e+60,0.9342174164871078,1380020.2585788607,0.10941543558172369,True
o1,53,0.0006115000139007969,energy,0.0854732595688065,87.31072944560236,212969.76104106748,0.0,141616.1762375462,141616.1762375462,0.08658778383337684,7.943923329813311e+60,1.3329413685621969e+60,0.9304816329229326,1269234.7114290644,0.11157603472575758,True
o1,54,0.0006726500152908766,energy,0.09071054350192745,83.99662367881402,191625.74889047476,0.0,133724.9211794848,133724.9211794848,0.0919902796044523,7.264429113957378e+60,1.1993528411226932e+60,0.9271023890686698,1160669.0053952562,0.11521365743194452,True
o1,55,0.0007399150168199643,energy,0.09625084664188177,80.75366577692162,172284.7714053345,0.0,127534.44005440401,127534.44005440401,0.09773725802569899,6.723300939260551e+60,1.0783009656247336e+60,0.9220143428217987,1074210.6353755137,0.11872386648808553,True
o1,56,0.0008139065185019608,energy,0.10211384369444299,77.73486340292725,154633.8683978246,0.0,123290.2651864021,123290.2651864021,0.10383233809585082,6.180748290889601e+60,9.678269776924658e+59,0.9173077868147063,987524.6710855789,0.12484778233527066,True
o1,57,0.0008952971703521568,energy,0.10832291445542584,74.84948029030124,138346.68628608715,0.0,121688.30867981685,121688.30867981685,0.11030410888106233,5.6504111828034595e+60,8.65888285983765e+59,0.912976433331477,902790.4360740662,0.13479131348466497,True
o1,58,0.0009848268873873726,energy,0.11489898353109265,72.06468870070331,123065.03121487911,0.0,124536.03807262801,124536.03807262801,0.11721007198003094,5.20794556616953e+60,7.702430163222962e+59,0.9068670993909662,832095.8062382006,0.1496655038265841,True
o1,59,0.0010833095761261099,energy,0.12187039323378834,69.51375202313012,109000.02029077326,0.0,113807.64266731082,113807.64266731082,0.12452903908939596,4.71714026590452e+60,6.822125146286557e+59,0.9031919650144651,753677.7377616568,0.1510030573615024,True
o1,60,0.0011916405337387209,energy,0.12925577214170136,66.85384444409904,97021.67728405236,0.0,101687.27615159503,101687.27615159503,0.13232712116801648,4.300596224227263e+60,6.0724211111955315e+59,0.8980198442354479,687124.7091653757,0.14798954948820092,True
o1,61,0.001310804587112593,energy,0.1370612033163283,64.1773805733387,86795.4623764108,0.0,91359.04137833467,91359.04137833467,0.1406182849524191,3.939297462902727e+60,5.432379781967838e+59,0.8914274543768966,629398.4560243848,0.14515294803137418,True
o1,62,0.0014418850458238523,energy,0.14530020337607066,61.56220150863757,78009.37753362759,0.0,82501.47671872829,82501.47671872829,0.14942514192941095,3.618774638871703e+60,4.8824737343959156e+59,0.8834865299117622,578187.1493217299,0.1426899176426017,True
o1,63,0.0015860735504062374,energy,0.15399292817187915,59.04215729089066,70402.82135353201,0.0,74807.49752617782,74807.49752617782,0.15873705137858019,3.304113501151778e+60,4.406392371709563e+59,0.8763781248812582,527912.3893888094,0.14170437941944533,True
o1,64,0.0017446809054468611,energy,0.16315891030015983,56.57178156667598,63773.38131133005,0.0,68078.2702328857,68078.2702328857,0.16857583915091612,3.0024803762608264e+60,3.9914670396127814e+59,0.870158004198173,479719.1709583628,0.14191275720101365,True
o1,65,0.0019191489959915473,energy,0.172812808276289,54.13282070614919,57967.491812600056,0.0,62228.183262646235,62228.183262646235,0.17905119920120158,2.7510533795020412e+60,3.6280863297726776e+59,0.8607777578359066,439547.60101395444,0.14157325195063608,True
o1,66,0.002111063895590702,energy,0.18297447664926694,51.800942757308015,52853.23282417296,0.0,57052.39743983674,57052.39743983674,0.19010418815600041,2.5076943937432115e+60,3.307993592574133e+59,0.8524455878250002,400665.09180039476,0.14239423051174965,True
o1,67,0.0023221702851497724,energy,0.1936669564755942,49.535922786727745,48321.357652798026,0.0,52472.32559638548,52472.32559638548,0.2018139208616856,2.287385339512722e+60,3.0243512640315047e+59,0.8431994020284171,365465.3690359484,0.14357673815935246,True
o1,68,0.0025543873136647495,energy,0.20491160242764728,47.34774411969954,44286.453739874974,0.0,48398.97782322144,48398.97782322144,0.21421466135906314,2.0866762635063193e+60,2.771813517948787e+59,0.8331446677089712,333397.21888020326,0.14516911084555933,True
o1,69,0.0028098260450312245,energy,0.2167318718316029,45.23848029759174,40678.05358657924,0.0,44758.99271107146,44758.99271107146,0.22734366237196144,1.9030683532223514e+60,2.5459699139017984e+59,0.8223887495473609,304061.39533936325,0.14720379961788935,True
o1,70,0.003,energy,0.22520031910266988,43.838717592702125,38411.11724861341,0.0,44758.99271107146,44758.99271107146,0.23677688953792286,1.7830225375914894e+60,2.404086239430808e+59,0.8156180738749543,284881.16035538784,0.1571146110723322,True
o1,71,0.0035,implicit,0.24629482357695737,40.64089463004493,33643.49742215354,0.0,37669.01710235013,37669.01710235013,0.2606134707775558,1.5368156164212368e+60,2.1056890554737742e+59,0.7949602675197702,245543.6242829308,0.15341069112405673,True
o1,72,0.0038971641173621407,implicit,0.2620111816707357,38.54798668750203,30672.87772026733,0.0,34660.15763229483,34660.15763229483,0.27852092633458997,1.3806296022077556e+60,1.919763040834237e+59,0.781549948236669,220589.11472270795,0.15712542151440456,True
o1,73,0.004212642789602237,implicit,0.2739368815616351,37.08009757558928,28758.38929513964,0.0,32740.01032957904,32740.01032957904,0.2922857446045868,1.2798998527697353e+60,1.7999384794029971e+59,0.7696140340237426,204495.09050416198,0.16010169363412027,True
o1,74,0.004463236406415873,implicit,0.28309472842691674,36.022330601658204,27413.05308278232,0.0,31347.50844297755,31347.50844297755,0.30272939490457373,1.2041444357704203e+60,1.715736183109391e+59,0.7651584263290675,192391.3225242445,0.16293618668288556,True
o1,75,0.00477871507865597,implicit,0.29432622889203003,35.18179202644866,25938.54078269823,0.0,29788.62282523264,29788.62282523264,0.3154143213632015,1.1165492355350732e+60,1.6234489760604578e+59,0.7634425509107852,178395.86158166075,0.16698045885776835,True
o1,76,0.005029308695469606,implicit,0.3030575046900882,34.50624113441678,24890.10551416141,0.0,28664.417897479256,28664.417897479256,0.325224487189441,1.053390745234736e+60,1.5578292028653863e+59,0.7637431349209476,168304.75862378167,0.17031258136648394,True
o1,77,0.005344787367709703,implicit,0.31381014854181444,33.66802686710063,23662.847783928373,0.0,27356.405004874323,27356.405004874323,0.3374139171783825,9.837128151857164e+59,1.4810172371422378e+59,0.7628574377035379,157172.01680755115,0.1740539159612032,True
o1,78,0.005741951485071844,implicit,0.326977355160226,32.65106421993545,22296.55594021648,0.0,25900.83445736531,25900.83445736531,0.35241603642329244,9.07886981281482e+59,1.3955033636650772e+59,0.7613556324019088,145056.99801663202,0.17855625589601376,True
o1,79,0.00605743015731194,implicit,0.3371546530124284,31.877458890656225,21329.332787987252,0.0,24859.99664282114,24859.99664282114,0.36399134353216656,8.543704639074106e+59,1.334966518155406e+59,0.7612305047845421,136506.43443918062,0.18211593281265667,True
o1,80,0.003,energy,0.22520031910266988,43.838717592702125,38411.11724861341,0.0,44758.99271107146,44758.99271107146,0.23677688953792286,1.7830225375914894e+60,2.404086239430808e+59,0.8156180738749543,284881.16035538784,0.1571146110723322,True
o1,81,0.0035,implicit,0.24629482357695737,40.64089463004493,33643.49742215354,0.0,37669.01710235013,37669.01710235013,0.2606134707775558,1.5368156164212368e+60,2.1056890554737742e+59,0.7949602675197702,245543.6242829308,0.15341069112405673,True
o1,82,0.0038971641173621407,implicit,0.2620111816707357,38.54798668750203,30672.87772026733,0.0,34660.15763229483,34660.15763229483,0.27852092633458997,1.3806296022077556e+60,1.919763040834237e+59,0.781549948236669,220589.11472270795,0.15712542151440456,True
o1,83,0.004212642789602237,implicit,0.2739368815616351,37.08009757558928,28758.38929513964,0.0,32740.01032957904,32740.01032957904,0.2922857446045868,1.2798998527697353e+60,1.7999384794029971e+59,0.7696140340237426,204495.09050416198,0.16010169363412027,True
o1,84,0.004463236406415873,implicit,0.28309472842691674,36.022330601658204,27413.05308278232,0.0,31347.50844297755,31347.50844297755,0.30272939490457373,1.2041444357704203e+60,1.715736183109391e+59,0.7651584263290675,192391.3225242445,0.16293618668288556,True
o1,85,0.00477871507865597,implicit,0.29432622889203003,35.18179202644866,25938.54078269823,0.0,29788.62282523264,29788.62282523264,0.3154143213632015,1.1165492355350732e+60,1.6234489760604578e+59,0.7634425509107852,178395.86158166075,0.16698045885776835,True
o1,86,0.005029308695469606,implicit,0.3030575046900882,34.50624113441678,24890.10551416141,0.0,28664.417897479256,28664.417897479256,0.325224487189441,1.053390745234736e+60,1.5578292028653863e+59,0.7637431349209476,168304.75862378167,0.17031258136648394,True
o1,87,0.005344787367709703,implicit,0.31381014854181444,33.66802686710063,23662.847783928373,0.0,27356.405004874323,27356.405004874323,0.3374139171783825,9.837128151857164e+59,1.4810172371422378e+59,0.7628574377035379,157172.01680755115,0.1740539159612032,True
o1,88,0.005741951485071844,implicit,0.326977355160226,32.65106421993545,22296.55594021648,0.0,25900.83445736531,25900.83445736531,0.35241603642329244,9.07886981281482e+59,1.3955033636650772e+59,0.7613556324019088,145056.99801663202,0.17855625589601376,True
o1,89,0.00605743015731194,implicit,0.3371546530124284,31.877458890656225,21329.332787987252,0.0,24859.99664282114,24859.99664282114,0.36399134353216656,8.543704639074106e+59,1.334966518155406e+59,0.7612305047845421,136506.43443918062,0.18211593281265667,True
o1,90,0.006454594274674081,implicit,0.34962950307168883,30.95569565814707,20236.668380188676,0.0,23687.759679890303,23687.759679890303,0.3782688330356586,7.955823918683039e+59,1.2665785186577033e+59,0.760324803888342,127113.61195686946,0.18635108636459585,True
o1,91,0.006954594274674082,implicit,0.36483308700682654,29.87861966739736,19026.185991555576,0.0,22387.578299920147,22387.578299920147,0.3957508970064038,7.319882737831743e+59,1.1908164929204484e+59,0.7590384066228528,116952.90687888348,0.19142387220101112,True
o1,92,0.007351758392036223,implicit,0.3765392624750642,29.082050680983187,18171.8734597693,0.0,21463.72553392971,21463.72553392971,0.409225764538622,6.877707709112556e+59,1.137346530343017e+59,0.7585915843832209,109888.08674307882,0.19532349838897875,True
o1,93,0.007851758392036223,implicit,0.3908439103415067,28.153410538973468,17210.511414110864,0.0,20425.048616633685,20425.048616633685,0.42578269970985616,6.392580788993833e+59,1.0771765214854402e+59,0.7576106545348862,102137.00581116066,0.19997696676557372,True
o1,94,0.008481221097933306,implicit,0.40822355357156986,27.09044441474905,16193.438946160444,0.0,19322.02182866547,19322.02182866547,0.44591779002960347,5.871266268131993e+59,1.0135196924253115e+59,0.7566463007500219,93807.740056963,0.20597470759803546,True
o1,95,0.008981221097933307,implicit,0.4215721529831357,26.317078069387353,15476.183311110668,0.0,18541.166929276867,18541.166929276867,0.46143285624302677,5.512618830919174e+59,9.686278869821981e+58,0.7560394225738157,88077.47608566805,0.21050974384464546,True
o1,96,0.00961068380383039,implicit,0.4378519993377331,25.42712551964819,14669.867708108806,0.0,17670.987369945906,17670.987369945906,0.48055671110321196,5.124809122914962e+59,9.181619702199071e+58,0.7539255638147068,81881.2740027398,0.21581231588256217,True
o1,97,0.010403130400060946,implicit,0.4575939411398192,24.42222417278682,13781.112295172756,0.0,16697.643238774264,16697.643238774264,0.5036927717169474,4.7007280818359636e+59,8.625362865244833e+58,0.7530662755665092,75105.54927014612,0.2223223636740175,True
o1,98,0.011032593105958029,implicit,0.4727344632708364,23.69719757658173,13175.046287840289,0.0,16032.601992214712,16032.601992214712,0.5214866502511746,4.411960086178076e+59,8.246036500176045e+58,0.7523110751272746,70491.77911625666,0.22743931552320984,True
o1,99,0.011825039702188586,implicit,0.4911780414183272,22.869137636810777,12494.45139385446,0.0,15283.459479968627,15283.459479968627,0.5432393013640423,4.095036685370308e+59,7.820063777573903e+58,0.7514362487630232,65428.157975053895,0.23359146815344892,True
o1,100,0.006454594274674081,implicit,0.34962950307168883,30.95569565814707,20236.668380188676,0.0,23687.759679890303,23687.759679890303,0.3782688330356586,7.955823918683039e+59,1.2665785186577033e+59,0.760324803888342,127113.61195686946,0.18635108636459585,True
o1,101,0.006954594274674082,implicit,0.36483308700682654,29.87861966739736,19026.185991555576,0.0,22387.578299920147,22387.578299920147,0.3957508970064038,7.319882737831743e+59,1.1908164929204484e+59,0.7590384066228528,116952.90687888348,0.19142387220101112,True
